"pplot","splot","tag","spec","yrmort","elev","elevcl","aspcl","asp","soilcl","slopcl","bqudx","bqudy","time","stat","decm","dbh","bv","ba","ht","cpos","dbhgrowth","bagrowth","bvgrowth","htgrowth","priordbh","priorht","priorbv","priorba","id"
12,3,467,"ABBA",NA,1011,"M","E",195,"H","BSLP",6,7,10,"ALIVE",NA,5.8,0.006465,0.0026420856,4.85,"o",0.0333333333333333,NA,0.000126166666666667,0.0541666666666666,5.4,4.2,0.004951,0.0022902264,4360
12,3,472,"BECO",NA,1011,"M","E",195,"H","BSLP",8,10,10,"ALIVE",NA,17.5,0.155166,0.024052875,11.82,"c",0.0333333333333332,NA,9.41666666666683e-06,-0.0816666666666667,17.1,12.8,0.155053,0.0229658814,4363
12,3,477,"ABBA",NA,1011,"M","E",195,"H","BSLP",8,6,10,"ALIVE",1,14.8,0.075815,0.0172034016,8.633,"i",0.275,NA,0.00280691666666667,0.0527499999999999,11.5,8,0.042132,0.010386915,4364
12,3,501,"ABBA",NA,1011,"M","E",195,"H","BSLP",7,7,10,"ALIVE",1,0,3.7e-05,0,1.01,"",NA,NA,NA,NA,NA,NA,NA,NA,4367
12,3,502,"ABBA",NA,1011,"M","E",195,"H","BSLP",6,7,10,"ALIVE",1,1.9,0.000409,0.0002835294,2.11,"",NA,NA,NA,NA,NA,NA,NA,NA,4368
12,3,503,"ABBA",NA,1011,"M","E",195,"H","BSLP",6,7,10,"ALIVE",1,0,9.3e-05,0,1.32,"",NA,NA,NA,NA,NA,NA,NA,NA,4369
12,3,509,"ABBA",NA,1011,"M","E",195,"H","BSLP",7,6,10,"ALIVE",1,0.2,0.000108,3.1416e-06,1.38,"",NA,NA,NA,NA,NA,NA,NA,NA,4370
12,3,510,"PIRU",NA,1011,"M","E",195,"H","BSLP",9,10,10,"ALIVE",1,0,9e-06,0,1.19,"",NA,NA,NA,NA,NA,NA,NA,NA,4371
12,3,511.1,"ABBA",NA,1011,"M","E",195,"H","BSLP",8,8,10,"ALIVE",1,1.2,0.000325,0.0001130976,1.9,"",NA,NA,NA,NA,NA,NA,NA,NA,4372
12,3,512,"PIRU",NA,1011,"M","E",195,"H","BSLP",NA,NA,10,"ALIVE",2,2.6,0.001153,0.0005309304,2.822567,"o",NA,NA,NA,NA,NA,NA,NA,NA,4373
12,3,513,"PIRU",NA,1011,"M","E",195,"H","BSLP",NA,NA,10,"ALIVE",3,5.1,0.005402,0.0020428254,4.52413,"o",NA,NA,NA,NA,NA,NA,NA,NA,4374
12,3,514,"PIRU",NA,1011,"M","E",195,"H","BSLP",NA,NA,10,"ALIVE",1,0,0,0,0,"o",NA,NA,NA,NA,NA,NA,NA,NA,4375
12,3,516,"PIRU",NA,1011,"M","E",195,"H","BSLP",NA,NA,10,"ALIVE",1,0,0,0,0,"o",NA,NA,NA,NA,NA,NA,NA,NA,4376
12,3,518,"PIRU",NA,1011,"M","E",195,"H","BSLP",NA,NA,10,"ALIVE",2,0,0,0,0,"o",NA,NA,NA,NA,NA,NA,NA,NA,4377
12,3,519.1,"ABBA",NA,1011,"M","E",195,"H","BSLP",6,9,10,"ALIVE",2,0,4.6e-05,0,1.08,"",NA,NA,NA,NA,NA,NA,NA,NA,4378
12,3,526,"PIRU",NA,1011,"M","E",195,"H","BSLP",NA,NA,10,"ALIVE",1,0.7,7e-06,3.84846e-05,1.126132,"o",NA,NA,NA,NA,NA,NA,NA,NA,4379
12,3,527,"PIRU",NA,1011,"M","E",195,"H","BSLP",NA,NA,10,"ALIVE",2,1.1,2.8e-05,9.50334e-05,1.545413,"o",NA,NA,NA,NA,NA,NA,NA,NA,4380
12,3,528.1,"PIRU",NA,1011,"M","E",195,"H","BSLP",NA,NA,10,"ALIVE",1,0.4,1e-06,1.25664e-05,0.76103,"o",NA,NA,NA,NA,NA,NA,NA,NA,4381
12,3,530.1,"ABBA",NA,1011,"M","E",195,"H","BSLP",8,7,10,"ALIVE",1,0,6.1e-05,0,1.17,"",NA,NA,NA,NA,NA,NA,NA,NA,4382
12,3,531,"PIRU",NA,1011,"M","E",195,"H","BSLP",NA,NA,10,"ALIVE",2,6.3,0.00929,0.0031172526,5.245626,"o",NA,NA,NA,NA,NA,NA,NA,NA,4383
12,3,533,"ABBA",NA,1011,"M","E",195,"H","BSLP",7,7,10,"ALIVE",1,0,3.9e-05,0,1.03,"",NA,NA,NA,NA,NA,NA,NA,NA,4384
12,3,534,"ABBA",NA,1011,"M","E",195,"H","BSLP",7,6,10,"ALIVE",NA,0,9.5e-05,0,1.33,"",NA,NA,NA,NA,NA,NA,NA,NA,4385
12,3,535,"ABBA",NA,1011,"M","E",195,"H","BSLP",7,7,10,"ALIVE",1,0,1e-04,0,1.35,"",NA,NA,NA,NA,NA,NA,NA,NA,4386
12,3,536.1,"ABBA",NA,1011,"M","E",195,"H","BSLP",7,6,10,"ALIVE",1,1.2,0.000184,0.0001130976,1.61,"",NA,NA,NA,NA,NA,NA,NA,NA,4387
12,3,538,"ABBA",NA,1011,"M","E",195,"H","BSLP",6,6,10,"ALIVE",1,0.4,0.000151,1.25664e-05,1.52,"",NA,NA,NA,NA,NA,NA,NA,NA,4388
12,3,682,"PIRU",NA,1011,"M","E",195,"H","BSLP",6,10,10,"ALIVE",NA,8.5,0.026265,0.005674515,8.33,"o",0.0666666666666667,NA,0.000596416666666667,0.0775,7.7,7.4,0.019108,0.0046566366,4389
12,3,725,"PIRU",NA,1011,"M","E",195,"H","BSLP",10,6,10,"ALIVE",1,9.8,0.010154,0.0075429816,2.02,"o",0.0166666666666668,NA,-0.000793333333333333,-0.223333333333333,9.6,4.7,0.019674,0.0072382464,4390
12,3,729,"PIRU",NA,1011,"M","E",195,"H","BSLP",6,7,10,"ALIVE",1,16.9,0.156626,0.0224318094,12.45,"c",0.283333333333333,NA,0.00723258333333333,0.295833333333333,13.5,8.9,0.069835,0.014313915,4391
12,3,735,"ABBA",NA,1011,"M","E",195,"H","BSLP",9,6,10,"ALIVE",1,10.8,0.023355,0.0091609056,4.88,"i",0.291666666666667,NA,0.0004605,-0.301666666666667,7.3,8.5,0.017829,0.0041853966,4392
12,3,741,"BECO",NA,1011,"M","E",195,"H","BSLP",8,7,10,"ALIVE",NA,19.2,0.221174,0.0289529856,15.6,"c",0.0916666666666665,NA,0.00253741666666667,0.0583333333333333,18.1,14.9,0.190725,0.0257304894,4393
12,3,742,"BECO",NA,1011,"M","E",195,"H","BSLP",6,8,10,"ALIVE",NA,14.1,0.10115,0.0156145374,12.1,"c",0.0833333333333333,NA,0.001257,0.0166666666666666,13.1,11.9,0.086066,0.0134782494,4394
12,3,743,"PIRU",NA,1011,"M","E",195,"H","BSLP",6,6,10,"ALIVE",1,9.1,0.022285,0.0065038974,6.15,"o",0.233333333333333,NA,0.00122041666666667,0.170833333333333,6.3,4.1,0.00764,0.0031172526,4395
12,3,747,"ABBA",NA,1011,"M","E",195,"H","BSLP",10,7,10,"ALIVE",1,15.8,0.124716,0.0196067256,12,"c",0.166666666666667,NA,0.00395916666666667,0.166666666666667,13.8,10,0.077206,0.0149571576,4396
12,3,762,"BECO",NA,1011,"M","E",195,"H","BSLP",8,9,10,"ALIVE",NA,14.8,0.118776,0.0172034016,13.43,"c",0.0416666666666667,NA,0.000769166666666667,0.0191666666666667,14.3,13.2,0.109546,0.0160606446,4398
12,3,945,"ABBA",NA,1011,"M","E",195,"H","BSLP",8,8,10,"ALIVE",1,1,0.000204,7.854e-05,1.66,"",0.0833333333333333,NA,1.14166666666667e-05,0.0383333333333333,0,1.2,6.7e-05,0,4399
12,3,946,"PIRU",NA,1011,"M","E",195,"H","BSLP",NA,NA,10,"ALIVE",2,2.3,0.000924,0.0004154766,2.590354,"o",NA,NA,NA,NA,NA,NA,NA,NA,4400
12,3,98548,"ABBA",NA,1011,"M","E",195,"H","BSLP",7,8,10,"ALIVE",2,0.5,0.000141,1.9635e-05,1.49,"",0.0416666666666667,NA,7.66666666666667e-06,0.0325,0,1.1,4.9e-05,0,4404
12,4,115,"PIRU",NA,1011,"M","E",195,"H","BSLP",8,5,10,"ALIVE",NA,11.5,0.045653,0.010386915,7.994894,"",0.116666666666667,NA,0.000740666666666667,-0.0254255,10.1,8.3,0.036765,0.0080118654,4408
12,4,190,"ABBA",NA,1011,"M","E",195,"H","BSLP",9,2,10,"ALIVE",NA,0,0,0,0,"",NA,NA,NA,NA,NA,NA,NA,NA,4410
12,4,278,"ABBA",NA,1011,"M","E",195,"H","BSLP",9,3,10,"ALIVE",NA,0.4,1.9e-05,1.25664e-05,0.837068,"",NA,NA,NA,NA,NA,NA,NA,NA,4411
12,4,291,"PIRU",NA,1011,"M","E",195,"H","BSLP",10,5,10,"ALIVE",NA,10.1,0.032269,0.0080118654,7.300205,"",0.191666666666667,NA,0.00112141666666667,0.01668375,7.8,7.1,0.018812,0.0047783736,4412
12,4,305,"ABBA",NA,1011,"M","E",195,"H","BSLP",7,4,10,"ALIVE",NA,13.7,0.067219,0.0147411726,8.924576,"",0.416666666666667,NA,0.00405358333333333,0.227048,8.7,6.2,0.018576,0.0059446926,4414
12,4,306,"ABBA",NA,1011,"M","E",195,"H","BSLP",9,3,10,"ALIVE",NA,0,0,0,0,"",NA,NA,NA,NA,NA,NA,NA,NA,4415
12,4,311,"BECO",NA,1011,"M","E",195,"H","BSLP",9,5,10,"ALIVE",NA,15.8,0.120838,0.0196067256,10.9704,"",0.075,NA,0.00067375,-0.0858,14.9,12,0.112753,0.0174366654,4416
12,4,330.1,"ABBA",NA,1011,"M","E",195,"H","BSLP",10,2,10,"ALIVE",NA,3.3,0.001563,0.0008553006,3.439922,"",NA,NA,NA,NA,NA,NA,NA,NA,4417
12,4,337,"ABBA",NA,1011,"M","E",195,"H","BSLP",8,3,10,"ALIVE",NA,17.5,0.131233,0.024052875,10.5146,"",0.425,NA,0.00725775,0.276216666666667,12.4,7.2,0.04414,0.0120763104,4418
12,4,340,"BECO",NA,1011,"M","E",195,"H","BSLP",6,2,10,"ALIVE",NA,10.1,0.042986,0.0080118654,9.041621,"",-0.0166666666666668,NA,-1.49999999999977e-06,0.0618017499999999,10.3,8.3,0.043004,0.0083323086,4421
12,4,343,"BECO",NA,1011,"M","E",195,"H","BSLP",6,4,10,"ALIVE",NA,12.4,0.069344,0.0120763104,9.879805,"",0.0083333333333333,NA,0.000879666666666667,0.21498375,12.3,7.3,0.058788,0.0118823166,4422
12,4,352,"PIRU",NA,1011,"M","E",195,"H","BSLP",6,1,10,"ALIVE",NA,11,0.040533,0.00950334,7.749867,"",0.241666666666667,NA,0.00171133333333333,0.0624889166666667,8.1,7,0.019997,0.0051530094,4427
12,4,354,"PIRU",NA,1011,"M","E",195,"H","BSLP",10,1,10,"ALIVE",NA,19.7,0.226226,0.0304805886,13.25307,"",0.2,NA,0.00408983333333333,-0.00391083333333346,17.3,13.3,0.177148,0.0235062366,4428
12,4,359,"ABBA",NA,1011,"M","E",195,"H","BSLP",6,4,10,"ALIVE",NA,12.8,0.05588,0.0128679936,8.527527,"",0.291666666666667,NA,0.00288258333333333,0.193960583333333,9.3,6.2,0.021289,0.0067929246,4430
12,4,362,"ABBA",NA,1011,"M","E",195,"H","BSLP",9,5,10,"ALIVE",NA,13,0.058284,0.01327326,8.616536,"",0.208333333333333,NA,0.00142541666666667,-0.0569553333333334,10.5,9.3,0.041179,0.008659035,4432
12,4,366,"BECO",NA,1011,"M","E",195,"H","BSLP",7,3,10,"ALIVE",NA,9.6,0.038114,0.0072382464,8.84541,"",0.0083333333333333,NA,0.00011325,0.0204508333333333,9.5,8.6,0.036755,0.007088235,4435
12,4,368,"ABBA",NA,1011,"M","E",195,"H","BSLP",9,2,10,"ALIVE",NA,4.78,0.004004,0.001794513336,4.40879,"",NA,NA,NA,NA,NA,NA,NA,NA,4436
12,4,379,"BECO",NA,1011,"M","E",195,"H","BSLP",7,3,10,"ALIVE",NA,11.1,0.053638,0.0096769134,9.418114,"",0.0249999999999999,NA,0.00011925,-0.0484905000000001,10.8,10,0.052207,0.0091609056,4440
12,4,403,"PIRU",NA,1011,"M","E",195,"H","BSLP",10,5,10,"ALIVE",NA,18.1,0.15498,0.0257304894,10.98369,"",0.425,NA,0.00685308333333333,0.0903074999999999,13,9.9,0.072743,0.01327326,4443
12,4,473,"PIRU",NA,1011,"M","E",195,"H","BSLP",10,3,10,"ALIVE",NA,12.4,0.055873,0.0120763104,8.428059,"",0.3,NA,0.00237966666666667,0.02733825,8.8,8.1,0.027317,0.0060821376,4444
12,4,508,"PIRU",NA,1011,"M","E",195,"H","BSLP",NA,NA,10,"ALIVE",1,9.5,0.02741,0.007088235,6.993748,"i",NA,NA,NA,NA,NA,NA,NA,NA,4446
12,4,525,"PIRU",NA,1011,"M","E",195,"H","BSLP",NA,NA,10,"ALIVE",1,13,0.063432,0.01327326,8.711598,"c",0.0999999999999999,NA,0.00120983333333333,0.0476019166666667,11.8,8.140375,0.048914,0.0109359096,4449
12,4,529,"PIRU",NA,1011,"M","E",195,"H","BSLP",NA,NA,10,"ALIVE",1,22.7,0.314285,0.0404708766,13.9046,"c",0.333333333333333,NA,0.00948216666666666,0.0736025000000001,18.7,13.02137,0.200499,0.0274646526,4451
12,4,538,"PIRU",NA,1011,"M","E",195,"H","BSLP",NA,NA,10,"ALIVE",1,8.6,0.021042,0.0058088184,6.522913,"i",0.141666666666667,NA,0.000772083333333333,0.0776876666666667,6.9,5.590661,0.011777,0.0037392894,4452
12,4,600,"ABBA",NA,1011,"M","E",195,"H","BSLP",9,2,10,"ALIVE",NA,0,0,0,0,"",NA,NA,NA,NA,NA,NA,NA,NA,4456
12,4,600,"PIRU",NA,1011,"M","E",195,"H","BSLP",NA,NA,10,"ALIVE",1,12.8,0.060844,0.0128679936,8.61753,"d",0.075,NA,0.000900916666666667,0.0357424166666667,11.9,8.188621,0.050033,0.0111220494,4457
12,4,605.1,"ABBA",NA,1011,"M","E",195,"H","BSLP",9,2,10,"ALIVE",NA,0,0,0,0,"",NA,NA,NA,NA,NA,NA,NA,NA,4458
12,4,606,"ABBA",NA,1011,"M","E",195,"H","BSLP",10,1,10,"ALIVE",NA,4.8,0.004048,0.0018095616,4.421137,"",NA,NA,NA,NA,NA,NA,NA,NA,4459
12,4,607.1,"ABBA",NA,1011,"M","E",195,"H","BSLP",9,2,10,"ALIVE",NA,2.25,0.000646,0.00039760875,2.661641,"",NA,NA,NA,NA,NA,NA,NA,NA,4460
12,4,608.1,"ABBA",NA,1011,"M","E",195,"H","BSLP",10,1,10,"ALIVE",NA,0,0,0,0,"",NA,NA,NA,NA,NA,NA,NA,NA,4461
12,4,612.1,"ABBA",NA,1011,"M","E",195,"H","BSLP",7,4,10,"ALIVE",NA,0.48,2.9e-05,1.8095616e-05,0.945784,"",NA,NA,NA,NA,NA,NA,NA,NA,4462
12,4,613.1,"ABBA",NA,1011,"M","E",195,"H","BSLP",9,2,10,"ALIVE",NA,0,0,0,0,"",NA,NA,NA,NA,NA,NA,NA,NA,4463
12,4,617.1,"ABBA",NA,1011,"M","E",195,"H","BSLP",7,4,10,"ALIVE",NA,2.94,0.001183,0.000678868344,3.18383,"",NA,NA,NA,NA,NA,NA,NA,NA,4464
12,4,618,"ABBA",NA,1011,"M","E",195,"H","BSLP",7,4,10,"ALIVE",NA,0.28,8e-06,6.157536e-06,0.659199,"",NA,NA,NA,NA,NA,NA,NA,NA,4465
12,4,619,"ABBA",NA,1011,"M","E",195,"H","BSLP",7,4,10,"ALIVE",NA,2.2,0.000616,0.0003801336,2.62188,"",NA,NA,NA,NA,NA,NA,NA,NA,4466
12,4,620,"ABBA",NA,1011,"M","E",195,"H","BSLP",7,3,10,"ALIVE",NA,0,0,0,0,"",NA,NA,NA,NA,NA,NA,NA,NA,4467
12,4,621,"ABBA",NA,1011,"M","E",195,"H","BSLP",7,4,10,"ALIVE",NA,0.9,0.000126,6.36174e-05,1.440895,"",NA,NA,NA,NA,NA,NA,NA,NA,4468
12,4,622,"ABBA",NA,1011,"M","E",195,"H","BSLP",7,3,10,"ALIVE",NA,0,0,0,0,"",NA,NA,NA,NA,NA,NA,NA,NA,4469
12,4,623,"ABBA",NA,1011,"M","E",195,"H","BSLP",7,3,10,"ALIVE",NA,0,0,0,0,"",NA,NA,NA,NA,NA,NA,NA,NA,4470
12,4,624,"ABBA",NA,1011,"M","E",195,"H","BSLP",7,2,10,"ALIVE",NA,0.35,1.4e-05,9.62115e-06,0.765458,"",NA,NA,NA,NA,NA,NA,NA,NA,4471
12,4,625,"ABBA",NA,1011,"M","E",195,"H","BSLP",7,2,10,"ALIVE",NA,0,0,0,0,"",NA,NA,NA,NA,NA,NA,NA,NA,4472
12,4,626,"ABBA",NA,1011,"M","E",195,"H","BSLP",8,1,10,"ALIVE",NA,2.4,0.000743,0.0004523904,2.779211,"",NA,NA,NA,NA,NA,NA,NA,NA,4473
12,4,627.1,"ABBA",NA,1011,"M","E",195,"H","BSLP",8,1,10,"ALIVE",NA,0,0,0,0,"",NA,NA,NA,NA,NA,NA,NA,NA,4474
12,4,628.1,"ABBA",NA,1011,"M","E",195,"H","BSLP",8,1,10,"ALIVE",NA,3,0.001241,0.00070686,3.227202,"",NA,NA,NA,NA,NA,NA,NA,NA,4475
12,4,629,"ABBA",NA,1011,"M","E",195,"H","BSLP",8,2,10,"ALIVE",NA,2.4,0.000743,0.0004523904,2.779211,"",NA,NA,NA,NA,NA,NA,NA,NA,4476
12,4,630.1,"ABBA",NA,1011,"M","E",195,"H","BSLP",8,2,10,"ALIVE",NA,1.9,0.000457,0.0002835294,2.376682,"",NA,NA,NA,NA,NA,NA,NA,NA,4477
12,4,631,"ABBA",NA,1011,"M","E",195,"H","BSLP",8,3,10,"ALIVE",NA,0,0,0,0,"",NA,NA,NA,NA,NA,NA,NA,NA,4478
12,4,632.1,"ABBA",NA,1011,"M","E",195,"H","BSLP",8,3,10,"ALIVE",NA,2.2,0.000616,0.0003801336,2.62188,"",NA,NA,NA,NA,NA,NA,NA,NA,4479
12,4,633.1,"ABBA",NA,1011,"M","E",195,"H","BSLP",8,3,10,"ALIVE",NA,0.67,6.4e-05,3.5256606e-05,1.182478,"",NA,NA,NA,NA,NA,NA,NA,NA,4480
12,4,634,"ABBA",NA,1011,"M","E",195,"H","BSLP",8,5,10,"ALIVE",NA,0,0,0,0,"",NA,NA,NA,NA,NA,NA,NA,NA,4481
12,4,635,"ABBA",NA,1011,"M","E",195,"H","BSLP",7,1,10,"ALIVE",NA,1.4,0.000265,0.0001539384,1.937073,"",NA,NA,NA,NA,NA,NA,NA,NA,4482
12,4,636,"ABBA",NA,1011,"M","E",195,"H","BSLP",9,3,10,"ALIVE",NA,4.9,0.004272,0.0018857454,4.482614,"",NA,NA,NA,NA,NA,NA,NA,NA,4483
12,4,637,"ABBA",NA,1011,"M","E",195,"H","BSLP",9,3,10,"ALIVE",NA,0.55,4e-05,2.375835e-05,1.036067,"",NA,NA,NA,NA,NA,NA,NA,NA,4484
12,4,638.1,"ABBA",NA,1011,"M","E",195,"H","BSLP",9,3,10,"ALIVE",NA,6.6,0.009385,0.0034212024,5.472189,"",NA,NA,NA,NA,NA,NA,NA,NA,4485
12,4,639.1,"ABBA",NA,1011,"M","E",195,"H","BSLP",9,3,10,"ALIVE",NA,0.88,0.000119,6.0821376e-05,1.41937,"",NA,NA,NA,NA,NA,NA,NA,NA,4486
12,4,640,"ABBA",NA,1011,"M","E",195,"H","BSLP",9,3,10,"ALIVE",NA,2.25,0.000646,0.00039760875,2.661641,"",NA,NA,NA,NA,NA,NA,NA,NA,4487
12,4,641.1,"ABBA",NA,1011,"M","E",195,"H","BSLP",9,3,10,"ALIVE",NA,0.75,8.2e-05,4.417875e-05,1.275267,"",NA,NA,NA,NA,NA,NA,NA,NA,4488
12,4,642,"ABBA",NA,1011,"M","E",195,"H","BSLP",9,2,10,"ALIVE",NA,2.3,0.000677,0.0004154766,2.701111,"",NA,NA,NA,NA,NA,NA,NA,NA,4489
12,4,643,"ABBA",NA,1011,"M","E",195,"H","BSLP",9,2,10,"ALIVE",NA,0,0,0,0,"",NA,NA,NA,NA,NA,NA,NA,NA,4490
12,4,644.1,"ABBA",NA,1011,"M","E",195,"H","BSLP",9,2,10,"ALIVE",NA,2.44,0.00077,0.000467595744,2.810149,"",NA,NA,NA,NA,NA,NA,NA,NA,4491
12,4,645.1,"ABBA",NA,1011,"M","E",195,"H","BSLP",9,2,10,"ALIVE",NA,1.75,0.00039,0.00024052875,2.249318,"",NA,NA,NA,NA,NA,NA,NA,NA,4492
12,4,646,"ABBA",NA,1011,"M","E",195,"H","BSLP",9,2,10,"ALIVE",NA,0.3,1e-05,7.0686e-06,0.690373,"",NA,NA,NA,NA,NA,NA,NA,NA,4493
12,4,647.1,"ABBA",NA,1011,"M","E",195,"H","BSLP",9,2,10,"ALIVE",NA,0.5,3.2e-05,1.9635e-05,0.971998,"",NA,NA,NA,NA,NA,NA,NA,NA,4494
12,4,648.1,"ABBA",NA,1011,"M","E",195,"H","BSLP",9,2,10,"ALIVE",NA,0,0,0,0,"",NA,NA,NA,NA,NA,NA,NA,NA,4495
12,4,649.1,"ABBA",NA,1011,"M","E",195,"H","BSLP",9,2,10,"ALIVE",NA,1.75,0.00039,0.00024052875,2.249318,"",NA,NA,NA,NA,NA,NA,NA,NA,4496
12,4,650.1,"ABBA",NA,1011,"M","E",195,"H","BSLP",9,3,10,"ALIVE",NA,1.9,0.000457,0.0002835294,2.376682,"",NA,NA,NA,NA,NA,NA,NA,NA,4497
12,4,651.1,"ABBA",NA,1011,"M","E",195,"H","BSLP",9,4,10,"ALIVE",NA,1.96,0.000486,0.000301719264,2.426689,"",NA,NA,NA,NA,NA,NA,NA,NA,4498
12,4,652,"ABBA",NA,1011,"M","E",195,"H","BSLP",9,4,10,"ALIVE",NA,3.4,0.001682,0.0009079224,3.509391,"",NA,NA,NA,NA,NA,NA,NA,NA,4499
12,4,653,"ABBA",NA,1011,"M","E",195,"H","BSLP",9,4,10,"ALIVE",NA,3.6,0.001939,0.0010178784,3.64634,"",NA,NA,NA,NA,NA,NA,NA,NA,4500
12,4,654.1,"ABBA",NA,1011,"M","E",195,"H","BSLP",7,5,10,"ALIVE",NA,0.65,5.9e-05,3.318315e-05,1.158719,"",NA,NA,NA,NA,NA,NA,NA,NA,4501
12,4,655,"ABBA",NA,1011,"M","E",195,"H","BSLP",8,5,10,"ALIVE",NA,1.9,0.000457,0.0002835294,2.376682,"",NA,NA,NA,NA,NA,NA,NA,NA,4502
12,4,656.1,"ABBA",NA,1011,"M","E",195,"H","BSLP",8,5,10,"ALIVE",NA,2.07,0.000542,0.000336536046,2.517078,"",NA,NA,NA,NA,NA,NA,NA,NA,4503
12,4,657.1,"ABBA",NA,1011,"M","E",195,"H","BSLP",8,4,10,"ALIVE",NA,0.84,0.000107,5.5417824e-05,1.37583,"",NA,NA,NA,NA,NA,NA,NA,NA,4504
12,4,658.1,"ABBA",NA,1011,"M","E",195,"H","BSLP",8,4,10,"ALIVE",NA,6.4,0.008646,0.0032169984,5.360566,"",NA,NA,NA,NA,NA,NA,NA,NA,4505
12,4,659.1,"ABBA",NA,1011,"M","E",195,"H","BSLP",8,1,10,"ALIVE",NA,6.2,0.007946,0.0030190776,5.247785,"",NA,NA,NA,NA,NA,NA,NA,NA,4506
12,4,660,"ABBA",NA,1011,"M","E",195,"H","BSLP",8,2,10,"ALIVE",NA,4.62,0.003665,0.001676389176,4.309399,"",NA,NA,NA,NA,NA,NA,NA,NA,4507
12,4,661,"ABBA",NA,1011,"M","E",195,"H","BSLP",8,1,10,"ALIVE",NA,0.71,7.3e-05,3.9592014e-05,1.229304,"",NA,NA,NA,NA,NA,NA,NA,NA,4508
12,4,662,"ABBA",NA,1011,"M","E",195,"H","BSLP",8,2,10,"ALIVE",NA,0.16,2e-06,2.010624e-06,0.453152,"",NA,NA,NA,NA,NA,NA,NA,NA,4509
12,4,663.1,"ABBA",NA,1011,"M","E",195,"H","BSLP",8,2,10,"ALIVE",NA,1.29,0.000288,0.000130698414,1.833769,"",NA,NA,NA,NA,NA,NA,NA,NA,4510
12,4,664.1,"ABBA",NA,1011,"M","E",195,"H","BSLP",8,2,10,"ALIVE",NA,1.59,0.000328,0.000198556974,2.109416,"",NA,NA,NA,NA,NA,NA,NA,NA,4511
12,4,665.1,"ABBA",NA,1011,"M","E",195,"H","BSLP",8,2,10,"ALIVE",NA,1.48,0.00029,0.000172034016,2.010525,"",NA,NA,NA,NA,NA,NA,NA,NA,4512
12,4,666,"ABBA",NA,1011,"M","E",195,"H","BSLP",8,3,10,"ALIVE",NA,0,0,0,0,"",NA,NA,NA,NA,NA,NA,NA,NA,4513
12,4,667,"ABBA",NA,1011,"M","E",195,"H","BSLP",8,3,10,"ALIVE",NA,2.1,0.000559,0.0003463614,2.541452,"",NA,NA,NA,NA,NA,NA,NA,NA,4514
12,4,668,"ABBA",NA,1011,"M","E",195,"H","BSLP",7,1,10,"ALIVE",NA,0,0,0,0,"",NA,NA,NA,NA,NA,NA,NA,NA,4515
12,4,669,"ABBA",NA,1011,"M","E",195,"H","BSLP",7,1,10,"ALIVE",NA,1.08,0.000191,9.1609056e-05,1.628033,"",NA,NA,NA,NA,NA,NA,NA,NA,4516
12,4,670.1,"ABBA",NA,1011,"M","E",195,"H","BSLP",9,3,10,"ALIVE",NA,0.85,0.00011,5.674515e-05,1.386778,"",NA,NA,NA,NA,NA,NA,NA,NA,4517
12,4,671,"ABBA",NA,1011,"M","E",195,"H","BSLP",9,5,10,"ALIVE",NA,1.6,0.000332,0.0002010624,2.118292,"",NA,NA,NA,NA,NA,NA,NA,NA,4518
12,4,672,"ABBA",NA,1011,"M","E",195,"H","BSLP",9,5,10,"ALIVE",NA,0,0,0,0,"",NA,NA,NA,NA,NA,NA,NA,NA,4519
12,4,673,"ABBA",NA,1011,"M","E",195,"H","BSLP",7,4,10,"ALIVE",NA,0,0,0,0,"",NA,NA,NA,NA,NA,NA,NA,NA,4520
12,4,674.1,"ABBA",NA,1011,"M","E",195,"H","BSLP",9,5,10,"ALIVE",NA,3.51,0.00182,0.000967620654,3.585033,"",NA,NA,NA,NA,NA,NA,NA,NA,4521
12,4,675,"ABBA",NA,1011,"M","E",195,"H","BSLP",8,5,10,"ALIVE",NA,2.72,0.000985,0.000581070336,3.022227,"",NA,NA,NA,NA,NA,NA,NA,NA,4522
12,4,676,"ABBA",NA,1011,"M","E",195,"H","BSLP",8,5,10,"ALIVE",NA,0,0,0,0,"",NA,NA,NA,NA,NA,NA,NA,NA,4523
12,4,677,"ABBA",NA,1011,"M","E",195,"H","BSLP",8,4,10,"ALIVE",NA,0,0,0,0,"",NA,NA,NA,NA,NA,NA,NA,NA,4524
12,4,678,"ABBA",NA,1011,"M","E",195,"H","BSLP",7,4,10,"ALIVE",NA,1.99,0.000501,0.000311026254,2.451503,"",NA,NA,NA,NA,NA,NA,NA,NA,4525
12,4,679,"ABBA",NA,1011,"M","E",195,"H","BSLP",8,3,10,"ALIVE",NA,0,0,0,0,"",NA,NA,NA,NA,NA,NA,NA,NA,4526
12,4,680,"ABBA",NA,1011,"M","E",195,"H","BSLP",8,3,10,"ALIVE",NA,0.85,0.00011,5.674515e-05,1.386778,"",NA,NA,NA,NA,NA,NA,NA,NA,4527
12,4,681,"ABBA",NA,1011,"M","E",195,"H","BSLP",9,4,10,"ALIVE",NA,7.1,0.011406,0.0039592014,5.746475,"",NA,NA,NA,NA,NA,NA,NA,NA,4528
12,4,682.1,"ABBA",NA,1011,"M","E",195,"H","BSLP",8,1,10,"ALIVE",NA,2.1,0.000559,0.0003463614,2.541452,"",NA,NA,NA,NA,NA,NA,NA,NA,4529
